sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,banjir merendam jalan dan permukiman di kecamatan medan labuhan medan sumatera utara 12 oktober 2025 banjir terjadi setelah sungai deli meluap akibat curah hujan yang tinggi antara yudi manar banjir merendam permukiman di kecamatan medan labuhan medan sumatera utara 12 oktober 2025 antara yudi manar banjir merendam permukiman di kecamatan,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,istri dan anak ketiga rudi mengalami cedera saat menyelamatkan diri dari kebakaran yang melanda ruko mereka di cengkareng jakarta barat pada sabtu 8 2 2025 dini hari keduanya dilarikan ke rumah sakit umum daerah rsud cengkareng setelah melompat dari lantai dua ruko istri saya keluar lewat jendela lalu merayap ke,Tinggi,Netral,0,0,0,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,ikea alam sutera di kelurahan kunciran kecamatan pinang kota tangerang terendam banjir pada minggu 6 7 2025 dalam video yang diunggah akun instagram tangkot24jam terlihat ada genangan air di area parkir pusat furnitur tersebut kemudian dalam sebuah foto yang diunggah terlihat area lantai bawah yang diduga dari dalam gedung ikea,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2024-11-27,tps 05 di rt 02 rw 05 kelurahan kebon kalapa kecamatan bogor tengah tampil beda dengan tema halloween pada pelaksanaan pilkada rabu 27 11 2024 keunikan ini menarik perhatian warga untuk datang dan menggunakan hak pilih mereka saat memasuki tps warga langsung disambut dua petugas yang mengenakan jubah hitam lengkap,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,ringkasan berita langkah menteri lingkungan hidup hanif faisol nurofiq yang gencar menutup tempat pemrosesan akhir tpa sampah ilegal di sejumlah daerah dianggap janggal munculnya tempat penampungan sementara tps sampah dan tpa sampah ilegal di banyak daerah itu terjadi karena ketiadaan peran pemerintah dalam membangun tata kelola penanganan sampah ketimbang menyegel,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co bali kementerian lingkungan hidup klh sedang menyusun perubahan kebijakan strategis nasional terkait penanganan sampah yang ditargetkan rampung paling lambat agustus 2025 penyusunan ini mencakup revisi jalur penanganan sampah oleh produsen dan penguatan regulasi agar lebih efektif mengurangi beban sampah terutama plastik menteri lingkungan hidup hanif faisol nurofiq menyampaikan,Sedang,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tiga pemilik truk tangki tinja yang diduga membuang limbah sembarangan ke saluran drainase di jalan di panjaitan jatinegara jakarta timur terancam sanksi berat ketua subkelompok penegakan hukum dinas lingkungan hidup dlh dki jakarta hugo efraim menegaskan pembuangan tinja sembarangan berbahaya bagi kesehatan dan mencemari lingkungan ia menyebut ketiga pemilik truk,Rendah,Negatif,1,1,0,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,kompas com banjir besar melanda sejumlah wilayah di kota mataram nusa tenggara barat ntb pada minggu 6 7 2025 pemerintah provinsi pemprov ntb menetapkan status darurat bencana selama 10 hari untuk mempercepat proses pemulihan pascabencana sebanyak 7 676 kepala keluarga kk terdampak banjir yang mengakibatkan aktivitas harian masyarakat terganggu khususnya,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,petugas operator pintu air manggarai jakarta pusat meminta agar warga yang berada di sekitar bantaran kali ciliwung untuk tetap waspada terhadap banjir kami mengimbau untuk warga yang di bantaran kali ciliwung tetap waspada ujar petugas operator pintu air manggarai adi permana 34 kepada kompas com di lokasi senin 7 7,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kpu provinsi banten menetapkan daftar pemilih tetap dpt di pilgub banten sebanyak 8 926 662 pemilih pemilih ini tersebar di 17 231 tps di 8 kabupaten kota se banten total dpt yang kita sahkan 8 926 662 pemilih dari jumlah tps 17 231 kata komisioner kpu banten a munawar di,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan reserse kriminal polri mengagendakan mediasi antara ridwan kamil dan lisa mariana pada selasa 23 september 2025 penyidik akan mempertemukan pihak ridwan kamil selaku pelapor dan lisa mariana sebagai terlapor dalam kasus dugaan pencemaran nama kuasa hukum ridwan kamil muslim jaya butarbutar mengatakan kliennya tidak bisa hadir secara langsung dalam,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,banjir rob yang merendam kawasan muara angke penjaringan jakarta utara telah membuka peluang rezeki bagi para sopir ojek odong odong kendaraan khas ini sering terlihat mangkal di depan pasar muara angke menawarkan jasa angkutan kepada para wisatawan yang hendak menuju pelabuhan kali adem serta warga yang ingin berbelanja atau mengangkut,Rendah,Netral,0,1,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,pemerintah kota tangerang selatan melalui badan penanggulangan bencana daerah bpbd terus memperkuat upaya taktis dan preventif untuk mengurangi dampak bencana banjir yang melanda sejumlah daerah akibat hujan intensitas tinggi tindakan tanggap darurat kami langsung dilakukan untuk menjaga keselamatan warga dan mencegah dampak lebih luas ujar kepala bpbd tangsel sutang suprianto,Tinggi,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co palembang dinas lingkungan hidup dan pertanahan dlhp sumatera selatan dan ratusan siswa membersihkan sampah di pasar induk jakabaring palembang dalam rangka menyambut hari peduli sampah nasional kegiatan itu diadakan berbarengan dengan edukasi soal pengelolaan sampah serta penaburan eco enzim di bantaran anak sungai perwakilan dlhp bergerak bersama bersama,Rendah,Positif,0,1,0,0,0,0,1,0,1,0
berita_kaggle,2026-03-26,jakarta kompas com sebanyak 16 rukun tetangga rt di wilayah jakarta timur masih terendam banjir akibat luapan kali ciliwung pada selasa 5 8 2025 pagi meski begitu gubernur jakarta pramono anung memastikan bahwa banjir tidak berlangsung lama kemarin memang kami memantau dibandingkan dengan daerah lain bukan apa apa karena jakarta,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tiba membatalkan agenda inspeksi mendadak sidak dan penyegelan terhadap sebuah pabrik pengimpor sampah elektronik yang berlokasi di kota batam kepulauan riau pada senin 22 september 2025 beredar kabar penyegelan dibatalkan karena ada beberapa orang di lokasi pabrik perusahaan itu hendak mengadang sang menteri kabar yang mengingatkan kepada peristiwa penyegelan di,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,wakil menteri kesehatan benjamin paulus mengimbau masyarakat untuk mengenakan masker guna mengantisipasi penularan influenza like illness ili atau penyakit mirip influenza kasus penyakit dengan gejala influenza meluas di berbagai daerah dalam beberapa pekan terakhir menurut benny panggilan akrab benjamin lonjakan kasus influenza ini merupakan bagian dari pola peralihan musim kemarau,Rendah,Netral,0,0,0,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,masa pencarian korban banjir besar di bali telah resmi berakhir pada kamis petang 18 september 2025 sebanyak 4 orang masih dinyatakan hilang terdiri dari satu di denpasar dan sisanya adalah satu keluarga di kabupaten badung sore tadi secara resmi menghentikan pencarian terhadap seluruh korban banjir di wilayah bali dan hal,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,menteri koordinator bidang perekonomian airlangga hartarto mengimbau para pengusaha tetap tenang dan optimistis di tengah maraknya demonstrasi yang terjadi di berbagai daerah airlangga mengatakan pemerintah akan terus berkomunikasi aktif dengan para emiten dan investor untuk memastikan rencana investasi tidak terganggu dan tetap berjalan sesuai jadwal kepada pelaku pasar modal saya,Sedang,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,sejumlah pengendara sepeda motor terjebak banjir di beberapa ruas jalan di kelapa gading jakarta utara rabu 29 1 2025 pengamatan kompas com di lokasi sekitar pukul 09 35 wib banyak pengendara yang berkumpul di putaran kelapa gading para pengendara ini terpaksa berhenti karena akses jalan di boulevard utara terendam banjir,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebanyak 80 persen dari total 300 kepala keluarga kk di perumahan arthera hill 2 desa jayasampurna serang baru kabupaten bekasi angkat kaki warga memilih menanggalkan rumah mereka karena kapok kediamannya diterpa banjir berulang kali 80 persen penghuni sudah pergi sementara karena khawatir banjir ujar salah satu warga uswatun hasanah 25,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,petani di cilincing jakarta utara terancam gagal panen akibat musim hujan yang menyebabkan sawah mereka terendam banjir musim panen pada awal tahun 2025 di kelurahan marunda dan rorotan kecamatan cilincing terancam gagal panen dikarenakan sawah petani terendam banjir akibat curah hujan tinggi ujar ketua gabungan kelompok tani rorotan gapoktan maju,Tinggi,Negatif,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,mengelola sampah rumah tangga bisa menjadi langkah awal dalam menjaga kelestarian lingkungan salah satu cara sederhana yang dapat dilakukan di rumah adalah dengan mengubah sampah organik menjadi kompos penggunaan pupuk kompos memiliki sejumlah keunggulan dibanding pupuk kimia kompos atau pupuk organik merupakan hasil pelapukan bahan bahan alami seperti sisa sayuran,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2025-09-17,tumpukan sampah di perairan situ cilodong kalibaru kota depok sudah melebur dan mengendap bersama lumpur usai dibiarkan selama belasan tahun sarwani 54 warga setempat mengatakan bahwa sampah di tepi perairan itu sudah ada sejak pertama kali ia pindah ke rumahnya pada 2009 itu sampah hingga sudah jadi tanah juga jadi,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,penyidik bareskrim polri menjadwalkan ulang pemeriksaan lisa mariana dalam kasus dugaan pencemaran nama mantan gubernur jawa barat ridwan kamil pada kamis 11 september 2025 lisa seharusnya menjalani pemeriksaan pada hari ini selasa 9 september tapi tidak datang karena sakit penasihat hukum lisa jhony nababan tetap hadir untuk mengajukan penundaan tadi,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebanyak 17 rt di jakarta masih mengalami musibah banjir pada rabu 5 3 2025 pukul 19 00 wib berdasarkan laporan badan penanggulangan bencana daerah bpbd jakarta titik banjir paling banyak berada di wilayah jakarta selatan yang jumlahnya mencapai 10 rt bpbd mencatat saat ini genangan terjadi di 17 rt kata,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kepala pelaksana bpbd provinsi jakarta isnawa adji mengatakan banjir rob di jakarta utara dan kepulauan seribu disebabkan karena pasang air laut yang tinggi dan faktor penurunan tanah selain itu perubahan iklim juga menjadi salah satu penyebab naiknya permukaan laut sehingga menyebabkan pasang air laut di wilayah pesisir banjir rob disebabkan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,gubernur jakarta pramono anung menegaskan kesiapan pemerintah provinsi pemprov menangani masalah banjir termasuk melanjutkan normalisasi sungai ciliwung ia memastikan bahwa penetapan lokasi penlok untuk proyek tersebut akan dikeluarkan setelah lebaran bagi jakarta sendiri jakarta sudah siap termasuk untuk normalisasi ciliwung yang jangka menengah kami sudah siap setelah lebaran saya akan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan penanggulangan bencana daerah bpbd jakarta mencatat sebanyak 22 ruas jalan masih terendam banjir pada rabu 29 1 2025 sore bpbd mencatat saat ini genangann terjadi di 36 rt dan 16 ruas jalan kata kepala pelaksana bpbd provinsi jakarta isnawa adji saat dikonfirmasi rabu sore berdasarkan catatan bpbd jalan yang,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,warga jakarta utara jakut dan kepulauan seribu diimbau untuk tetap waspada terhadap ancaman banjir rob karena diperkirakan akan terjadi hingga 20 desember 2024 berdasarkan siaran pers bmkg terdapat peringatan dini banjir pesisir rob pada 11 20 desember 2024 ujar kepala badan penanggulangan bencana daerah bpbd provinsi jakarta isnawa dalam keterangannya,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2024-11-04,penjabat pj gubernur dki jakarta teguh setyabudi meninjau waduk pluit di penjaringan jakarta utara dalam rangka antisipasi banjir menjelang musim penghujan senin 4 11 2024 dalam kunjungan ini teguh mendapat penjelasan dari kepala dinas sumber daya air sda dki jakarta ika agustin ningrum mengenai kesiapan pompa pompa di waduk tersebut,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,terdakwa dugaan pencemaran nama baik dan tppu nikita mirzani tidak terima daftar transaksi bank nya dibeberkan dalam persidangan di pengadilan negeri jakarta selatan kamis 14 8 2025 ia mengeklaim sejumlah transaksi yang disebut salah satu pegawai bank ilham putra susanto dalam kesaksiannya itu adalah bayaran untuk pekerjaannya selama ini saya,Rendah,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2025-09-26,dinas lingkungan hidup dan kebersihan dlhk kota depok menerima laporan warga terkait dugaan pencemaran lingkungan dari dua kandang hewan di kawasan setu pedongkelan dan setu gadog jumat 26 9 2025 kepala dlhk depok abdul rahman mengatakan aduan masyarakat tersebut akan ditindaklanjuti dengan pemeriksaan tata ruang dan jenis usaha yang dijalankan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,penjabat pj gubernur jakarta teguh setyabudi mengatakan banjir rob yang terjadi di wilayah pesisir jakarta diakibatkan karena tanggul pantai yang belum rampung tanggul pantai ini dirancang untuk menahan pasang air laut masuk ke daratan yang permukaan tanahnya lebih rendah dari permukaan laut ini yang terdampak banjir rob adalah area yang,Sedang,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2025-09-12,sebanyak lima rukun tetangga rt di jakarta selatan masih terendam banjir hingga jumat 12 9 2025 malam update pukul 20 00 wib bpbd mencatat saat ini genangan terjadi di lima rt kata kapusdatin bpbd dki jakarta mohammad yohan dalam keterangannya jumat wilayah yang masih terdampak banjir usai hujan deras yakni,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,evakuasi reruntuhan tembok dan bangunan di pinggir sungai di gang saiman jati padang jakarta selatan masih belum bisa dilakukan secara optimal hal ini disebabkan oleh sulitnya akses menuju lokasi longsor jalan yang sempit membuat alat berat tidak dapat menjangkau titik reruntuhan petugas penanganan prasarana dan sarana umum ppsu harus berjalan,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,kepala kantor komunikasi kepresidenan hasan nasbi mengatakan presiden prabowo subianto telah memonitor banjir yang cukup parah terjadi di bekasi prabowo kata hasan meminta agar banjir di semua daerah segera ditangani presiden juga bilang tadi bahwa ada beberapa daerah yang sekarang mengalami kebanjiran dan sudah koordinasi dengan badan nasional penanggulangan bencana,Tinggi,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sekitar 25 000 keluarga di perumahan jakarta garden city jgc cakung jakarta timur terdampak bau busuk yang dikeluarkan refuse derived fuel rdf di rorotan jakarta utara kami terdiri dari 18 rt ada 20 klaster sekitar 25 000 kartu keluarga kk sangat terdampak ucap pengurus rt 18 rw 14 di klaster,Sedang,Negatif,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,presiden prabowo subianto meninjau wilayah terdampak banjir di kabupaten badung bali 13 september 2025 dalam kunjungannya presiden prabowo meninjau kondisi bangunan bangunan yang rusak serta upaya penanganan terhadap korban bencana banjir bali yang terjadi pada 10 september 2025 dok bpmi setpres cahyo presiden prabowo subianto menyapa warga ketika meninjau lokasi,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sdn 22 pejaten timur pagi jakarta selatan memperbolehkan siswa terdampak banjir masuk sekolah tanpa memakai seragam maupun sepatu kepala sekolah sdn 22 pejaten timur pagi poniman mengatakan tak ada atribut yang wajib dipakai siswa terdampak banjir selama mereka masuk dan semangat untuk belajar boleh tak pakai seragam bahkan ada yang,Rendah,Netral,0,1,0,0,0,0,0,0,1,0
berita_kaggle,2024-11-18,warga muara angke jakarta utara mengeluhkan pendapatannya yang menurun setelah terjadinya banjir rob sejak jumat 15 11 2024 dede damayanti 32 mengaku tidak bisa membuka gerai air isi ulangnya sejak banjir rob melanda muara angke sejak akhir pekan lalu bisa pendapat harian sekitar rp 300 000 atau rp 400 000,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,info nasional bupati bogor rudy susmanto menyatakan dukungan penuh terhadap proyek pengolahan sampah menjadi energi listrik psel sebagai langkah strategis dalam menjaga kelestarian lingkungan serta mendorong pemanfaatan energi bersih hal tersebut disampaikan rudy usai menghadiri rapat koordinasi nasional psel yang berlangsung di wisma danantara jakarta kamis 9 oktober 2025 rapat,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tembok beton yang jebol menjadi penyebab terjadinya banjir di kalibata timur raya rt 07 rw 08 kelurahan kalibata kecamatan pancoran jakarta selatan rabu 7 5 2025 kepala pusat data dan informasi kapusdatin badan penanggulangan bencana daerah bpbd jakarta mohamad yohan mengatakan jebolnya tembok beton itu disebabkan karena hujan lebat yang,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2025-04-09,walikota depok supian suri akan mengubah lokasi tempat pembuangan sampah tps di kelurahan tugu menjadi taman lokasi tps tersebut tepatnya berada di rw 02 kelurahan tugu kecamatan cimanggis tepat di sisi jalan raya jakarta bogor km 30 langkah ini diambil usai supian suri melakukan pembersihan terhadap tumpukan sampah di lokasi,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
